-0.0556
-0.0531
-0.0518
-0.0546
-0.0601
-0.0639
-0.0543
-0.0505
-0.0492
-0.0521
-0.0553
-0.0569
-0.0572
-0.054
-0.0524
-0.054
-0.0518
-0.0476
-0.0457
-0.0476
-0.0531
-0.0578
-0.0562
-0.0464
-0.0422
-0.0451
-0.0476
-0.0492
-0.0483
-0.0492
-0.047
-0.0492
-0.0483
-0.0467
-0.0454
-0.0438
-0.0441
-0.0502
-0.0566
-0.0502
-0.0441
-0.0422
-0.0441
-0.0483
-0.0495
-0.0502
-0.0483
-0.0448
-0.0464
-0.0451
-0.0438
-0.0428
-0.0432
-0.0473
-0.0511
-0.054
-0.0454
-0.0419
-0.0422
-0.0438
-0.0457
-0.0467
-0.0486
-0.0464
-0.0451
-0.0441
-0.0422
-0.0403
-0.039
-0.0393
-0.0432
-0.0476
-0.0476
-0.0368
-0.0352
-0.0377
-0.0409
-0.0438
-0.0448
-0.0451
-0.0413
-0.0425
-0.0416
-0.0409
-0.0409
-0.0397
-0.0428
-0.047
-0.0508
-0.0438
-0.0362
-0.0349
-0.039
-0.0428
-0.0435
-0.0435
-0.0422
-0.0384
-0.0384
-0.0362
-0.0336
-0.0336
-0.0342
-0.0377
-0.0403
-0.0428
-0.0323
-0.0288
-0.0291
-0.032
-0.0358
-0.0381
-0.0368
-0.033
-0.0311
-0.0288
-0.0285
-0.0272
-0.024
-0.0244
-0.0266
-0.0304
-0.0269
-0.0138
-0.008399999999999999
-0.008399999999999999
-0.008399999999999999
-0.0075
-0.0055
-0.003
0.0047
0.008500000000000001
0.0133
0.018
0.0241
0.0279
0.0295
0.0282
0.0282
0.0375
0.0483
0.0534
0.0538
0.0544
0.0582
0.0614
0.0675
0.0751
0.078
0.0834
0.08790000000000001
0.0949
0.0997
0.1016
0.1022
0.1029
0.1162
0.1236
0.129
0.1309
0.129
0.1309
0.1354
0.1414
0.1456
0.1488
0.1513
0.1555
0.1577
0.1561
0.1539
0.15
0.151
0.1602
0.1622
0.1574
0.1507
0.1418
0.1344
0.1293
0.1264
0.1182
0.1124
0.1044
0.0965
0.08790000000000001
0.07580000000000001
0.0624
0.0458
0.0413
0.0394
0.0334
0.0206
0.0075
-0.0027
-0.011
-0.0161
-0.0193
-0.0291
-0.0362
-0.0397
-0.0428
-0.0499
-0.0594
-0.0684
-0.07630000000000001
-0.0709
-0.07149999999999999
-0.0751
-0.0805
-0.08649999999999999
-0.0916
-0.0958
-0.09420000000000001
-0.0958
-0.097
-0.09959999999999999
-0.09959999999999999
-0.098
-0.0999
-0.1053
-0.112
-0.1127
-0.105
-0.1022
-0.1041
-0.1085
-0.1104
-0.1085
-0.1101
-0.1066
-0.1088
-0.1069
-0.1066
-0.1034
-0.1022
-0.1015
-0.105
-0.1104
-0.1047
-0.09859999999999999
-0.0951
-0.098
-0.1012
-0.1015
-0.1028
-0.0999
-0.0951
-0.09669999999999999
-0.09669999999999999
-0.0929
-0.0907
-0.0916
-0.0939
-0.0958
-0.0977
-0.08840000000000001
-0.08400000000000001
-0.0824
-0.0862
-0.08840000000000001
-0.08840000000000001
-0.0881
-0.08400000000000001
-0.0814
-0.0795
-0.07820000000000001
-0.0735
-0.06900000000000001
-0.06519999999999999
-0.0645
-0.0645
-0.0597
-0.0438
-0.0346
-0.0298
-0.0279
-0.0183
-0.008699999999999999
0.0034
0.02
0.0286
0.0413
0.0566
0.0745
0.09619999999999999
0.1156
0.1344
0.1516
0.1832
0.2154
0.2428
0.2658
0.2865
0.3008
0.3101
0.3123
0.3139
0.3069
0.3044
0.2967
0.29
0.2757
0.2482
0.2122
0.1752
0.1459
0.1092
0.07290000000000001
0.0349
0.0043
-0.0247
-0.0486
-0.0684
-0.08840000000000001
-0.1031
-0.1149
-0.1232
-0.1299
-0.135
-0.1436
-0.1503
-0.1484
-0.1363
-0.127
-0.1222
-0.1197
-0.1175
-0.112
-0.1041
-0.0919
-0.08459999999999999
-0.0766
-0.0712
-0.0636
-0.0569
-0.0543
-0.0546
-0.0543
-0.0432
-0.0333
-0.0285
-0.0285
-0.0288
-0.0291
-0.0288
-0.024
-0.017
-0.0183
-0.0177
-0.0161
-0.0135
-0.0126
-0.0151
-0.018
-0.0202
-0.008399999999999999
-0.0065
-0.0055
-0.0075
-0.0097
-0.0119
-0.0126
-0.0075
-0.0062
-0.0059
-0.0052
-0.004
-0.0014
-0.0017
-0.0055
-0.0103
-0.008699999999999999
-0.0004
0.0031
0.0005
-0.002
-0.004
-0.0036
-0.0036
-0.0004
-0.0027
-0.0004
0.0021
0.005
0.0043
0.0034
0.0011
-0.0046
0.0021
0.0101
0.0114
0.0094
0.0059
0.0062
0.0066
0.008200000000000001
0.011
0.0107
0.012
0.0142
0.0152
0.0155
0.0123
0.0075
0.0059
0.0168
0.0206
0.02
0.0171
0.0145
0.0152
0.0145
0.0184
0.019
0.0187
0.0203
0.0244
0.0254
0.0235
0.0216
0.0196
0.0187
0.0289
0.0334
0.0324
0.0292
0.0279
0.0292
0.0302
0.0343
0.0356
0.0372
0.0391
0.0426
0.0448
0.0429
0.0394
0.0359
0.0423
0.0487
0.0525
0.0502
0.0483
0.0487
0.0474
0.0487
0.0528
0.0522
0.0534
0.0557
0.0589
0.0589
0.0566
0.0525
0.0509
0.0608
0.06519999999999999
0.06519999999999999
0.0617
0.0605
0.0605
0.0605
0.06270000000000001
0.064
0.0678
0.0703
0.0703
0.0732
0.0735
0.0713
0.06710000000000001
0.0678
0.077
0.08210000000000001
0.0815
0.0799
0.0786
0.0789
0.0805
0.0863
0.0872
0.0885
0.0888
0.0936
0.0949
0.09420000000000001
0.093
0.0885
0.0958
0.1035
0.1064
0.1041
0.1022
0.1019
0.1016
0.1054
0.1086
0.1089
0.1099
0.1124
0.1147
0.1147
0.1131
0.1102
0.1076
0.1191
0.1223
0.1236
0.1217
0.1198
0.1198
0.1207
0.1249
0.1258
0.1277
0.1284
0.1315
0.1338
0.1341
0.1303
0.1252
0.1255
0.1351
0.1392
0.1376
0.1338
0.1319
0.1306
0.1309
0.1338
0.1319
0.1319
0.1325
0.1347
0.1344
0.1312
0.1261
0.1201
0.1252
0.1309
0.1338
0.1312
0.1255
0.1223
0.1207
0.1223
0.1242
0.121
0.1217
0.1233
0.1229
0.1207
0.1156
0.1111
0.107
0.115
0.1156
0.1143
0.1111
0.1057
0.1
0.0974
0.1003
0.0978
0.0968
0.09619999999999999
0.0958
0.09420000000000001
0.08790000000000001
0.08119999999999999
0.0745
0.0732
0.0793
0.07829999999999999
0.07190000000000001
0.06560000000000001
0.0598
0.056
0.0531
0.0534
0.0506
0.0461
0.0432
0.042
0.0375
0.033
0.0267
0.018
0.0206
0.0216
0.0206
0.0149
0.008200000000000001
0.0015
-0.002
-0.0017
-0.0017
-0.0071
-0.0119
-0.0122
-0.0148
-0.0186
-0.0244
-0.0307
-0.0358
-0.0295
-0.0285
-0.0304
-0.0377
-0.0428
-0.0473
-0.0505
-0.0489
-0.0499
-0.0515
-0.0537
-0.055
-0.055
-0.0585
-0.0639
-0.0706
-0.07149999999999999
-0.0648
-0.0626
-0.0664
-0.0725
-0.076
-0.0776
-0.0786
-0.076
-0.0786
-0.07920000000000001
-0.0786
-0.0789
-0.07820000000000001
-0.0805
-0.0859
-0.0926
-0.0888
-0.0824
-0.08210000000000001
-0.0853
-0.0862
-0.08749999999999999
-0.09039999999999999
-0.0891
-0.08749999999999999
-0.08939999999999999
-0.0868
-0.08459999999999999
-0.0827
-0.0824
-0.0837
-0.08649999999999999
-0.09039999999999999
-0.0805
-0.0766
-0.07539999999999999
-0.07820000000000001
-0.08019999999999999
-0.0798
-0.08019999999999999
-0.07539999999999999
-0.07630000000000001
-0.076
-0.0741
-0.0712
-0.0712
-0.0725
-0.0766
-0.08110000000000001
-0.0789
-0.0699
-0.06710000000000001
-0.0674
-0.0709
-0.07439999999999999
-0.07539999999999999
-0.07439999999999999
-0.0699
-0.0703
-0.0699
-0.0674
-0.0645
-0.0648
-0.0668
-0.0706
-0.0738
-0.0687
-0.0629
-0.0607
-0.0636
-0.06610000000000001
-0.0664
-0.06710000000000001
-0.06519999999999999
-0.0626
-0.0645
-0.0633
-0.0604
-0.0591
-0.0585
-0.0626
-0.06610000000000001
-0.0699
-0.0613
-0.0578
-0.0572
-0.062
-0.0636
-0.0639
-0.06419999999999999
-0.062
-0.062
-0.062
-0.0617
-0.0591
-0.0585
-0.0597
-0.06419999999999999
-0.0684
-0.0677
-0.0585
-0.0569
-0.0591
-0.0623
-0.06519999999999999
-0.06610000000000001
-0.0645
-0.0623
-0.0633
-0.0633
-0.0623
-0.0604
-0.0597
-0.0626
-0.0668
-0.0709
-0.0648
-0.0569
-0.0546
-0.0601
-0.0626
-0.0648
-0.0648
-0.0629
-0.0607
-0.0633
-0.0607
-0.0582
-0.0566
-0.0594
-0.0629
-0.0677
-0.0703
-0.0604
-0.0572
-0.0569
-0.0607
-0.0636
-0.0648
-0.0658
-0.0633
-0.0636
-0.06419999999999999
-0.0633
-0.0604
-0.0591
-0.0588
-0.0636
-0.0696
-0.06900000000000001
-0.0594
-0.0569
-0.0582
-0.061
-0.0636
-0.0633
-0.062
-0.0591
-0.062
-0.062
-0.0597
-0.0582
-0.0566
-0.0585
-0.0626
-0.0684
-0.0623
-0.0556
-0.0527
-0.0566
-0.0582
-0.0597
-0.0607
-0.0585
-0.055
-0.0566
-0.0553
-0.0546
-0.0524
-0.0531
-0.0556
-0.061
-0.062
-0.0515
-0.0486
-0.0502
-0.0543
-0.0575
-0.0585
-0.0585
-0.0559
-0.0569
-0.0559
-0.0515
-0.0489
-0.0492
-0.0511
-0.0562
-0.0607
-0.0588
-0.0492
-0.0457
-0.0464
-0.0502
-0.0521
-0.0534
-0.0515
-0.047
-0.0489
-0.048
-0.047
-0.0448
-0.046
-0.048
-0.0515
-0.0569
-0.0515
-0.0451
-0.0416
-0.0448
-0.0495
-0.0521
-0.0521
-0.0495
-0.0457
-0.048
-0.0467
-0.046
-0.0441
-0.0457
-0.0486
-0.0531
-0.0543
-0.0422
-0.0387
-0.0393
-0.0441
-0.047
-0.048
-0.0473
-0.0428
-0.0428
-0.0419
-0.0403
-0.039
-0.0374
-0.039
-0.0422
-0.0454
-0.0435
-0.0326
-0.0295
-0.0304
-0.0326
-0.033
-0.0301
-0.0282
-0.0215
-0.0186
-0.0138
-0.0097
-0.0043
0.0021
0.0043
0.004
0.0027
0.0129
0.0241
0.0308
0.0318
0.033
0.0362
0.0397
0.0455
0.0522
0.0544
0.0576
0.0659
0.0722
0.0764
0.0767
0.07729999999999999
0.07829999999999999
0.0936
0.1009
0.1051
0.1057
0.1086
0.1121
0.1147
0.122
0.1271
0.1303
0.1331
0.1392
0.1433
0.1437
0.1433
0.1414
0.1459
0.1551
0.1586
0.1564
0.1539
0.1523
0.1507
0.1484
0.1488
0.1433
0.1386
0.1341
0.1312
0.1239
0.1124
0.1006
0.08690000000000001
0.08210000000000001
0.07829999999999999
0.07000000000000001
0.0566
0.0436
0.0311
0.0212
0.0145
0.0072
-0.0014
-0.0091
-0.0167
-0.0224
-0.0298
-0.0387
-0.0499
-0.0588
-0.0553
-0.0585
-0.0607
-0.0677
-0.07630000000000001
-0.0827
-0.0878
-0.08749999999999999
-0.091
-0.0929
-0.0958
-0.097
-0.0974
-0.1009
-0.1076
-0.1143
-0.1139
-0.1069
-0.1066
-0.1092
-0.113
-0.1165
-0.1181
-0.1171
-0.1146
-0.1165
-0.1165
-0.1143
-0.113
-0.113
-0.1149
-0.1184
-0.1232
-0.1171
-0.1104
-0.1076
-0.1104
-0.113
-0.1143
-0.1136
-0.1117
-0.1088
-0.1101
-0.1076
-0.105
-0.1047
-0.1037
-0.1069
-0.1095
-0.1114
-0.1009
-0.0974
-0.0974
-0.09859999999999999
-0.1012
-0.1025
-0.1022
-0.0983
-0.09859999999999999
-0.0999
-0.09959999999999999
-0.0948
-0.0897
-0.0881
-0.0926
-0.0974
-0.0945
-0.0814
-0.0728
-0.068
-0.06610000000000001
-0.0626
-0.0569
-0.0508
-0.0406
-0.0346
-0.0237
-0.0103
0.005
0.0184
0.0273
0.0375
0.0432
0.06519999999999999
0.09229999999999999
0.1172
0.1376
0.1586
0.1835
0.2062
0.2326
0.2604
0.2811
0.2989
0.3095
0.3117
0.3088
0.2951
0.2843
0.2693
0.2693
0.2546
0.2262
0.1896
0.1484
0.1067
0.0659
0.0292
-0.0059
-0.0387
-0.0658
-0.08840000000000001
-0.1095
-0.1321
-0.1528
-0.1688
-0.1755
-0.1717
-0.172
-0.1768
-0.1806
-0.1806
-0.1755
-0.1678
-0.1554
-0.1497
-0.1398
-0.1299
-0.1197
-0.1111
-0.1057
-0.1025
-0.09959999999999999
-0.0856
-0.0751
-0.0658
-0.0636
-0.0617
-0.0572
-0.0537
-0.0486
-0.0409
-0.0409
-0.0355
-0.0311
-0.0282
-0.026
-0.0272
-0.0291
-0.0304
-0.0196
-0.0151
-0.0135
-0.0148
-0.0167
-0.0177
-0.0183
-0.0135
-0.0122
-0.0122
-0.0122
-0.0106
-0.008399999999999999
-0.008699999999999999
-0.0119
-0.0183
-0.0177
-0.0062
0.0005
-0.004
-0.008699999999999999
-0.0116
-0.0119
-0.0081
-0.002
-0.0043
-0.002
0.0005
0.0018
0.0037
0.0031
-0.0008
-0.0052
0.0015
0.0075
0.0101
0.0075
0.005
0.004
0.0034
0.0053
0.0066
0.0062
0.008500000000000001
0.0101
0.0123
0.011
0.008800000000000001
0.0053
0.0027
0.0126
0.0165
0.0174
0.0149
0.0123
0.0117
0.0123
0.0171
0.0184
0.019
0.0206
0.0238
0.027
0.0251
0.0219
0.0177
0.0212
0.0302
0.034
0.0343
0.0314
0.0308
0.0295
0.0302
0.0356
0.0346
0.0356
0.0381
0.0432
0.0455
0.0436
0.0388
0.034
0.0404
0.0483
0.0528
0.0506
0.048
0.0464
0.0458
0.0487
0.0518
0.0525
0.0563
0.0579
0.0605
0.0608
0.0579
0.0541
0.0522
0.0649
0.0668
0.0697
0.0668
0.0646
0.0636
0.0633
0.0707
0.0722
0.07190000000000001
0.0722
0.0751
0.0789
0.078
0.07539999999999999
0.0716
0.0745
0.0847
0.0895
0.0885
0.08500000000000001
0.0856
0.0856
0.0885
0.093
0.0911
0.0936
0.0978
0.1016
0.1019
0.1006
0.0978
0.09329999999999999
0.1016
0.1089
0.1121
0.1105
0.108
0.1076
0.1076
0.1108
0.114
0.1131
0.1156
0.1191
0.1217
0.1217
0.1198
0.1182
0.1169
0.1264
0.1303
0.1306
0.1277
0.1274
0.1274
0.1277
0.1322
0.1319
0.1319
0.1347
0.1379
0.1408
0.1382
0.1338
0.1296
0.1325
0.1418
0.1443
0.1421
0.1382
0.1386
0.1382
0.1379
0.1414
0.1398
0.1395
0.1424
0.1437
0.144
0.1405
0.136
0.1306
0.1373
0.1443
0.1459
0.1386
0.1344
0.1315
0.1306
0.1341
0.1363
0.1344
0.1341
0.1354
0.1351
0.1325
0.1284
0.122
0.1188
0.1287
0.1315
0.1309
0.1242
0.1198
0.1175
0.115
0.1159
0.1134
0.1137
0.1121
0.1121
0.1099
0.1064
0.1003
0.0914
0.0901
0.0965
0.0946
0.0888
0.0847
0.0805
0.07480000000000001
0.0713
0.07099999999999999
0.06560000000000001
0.064
0.0617
0.0598
0.0573
0.0506
0.042
0.033
0.0359
0.0375
0.0359
0.0295
0.0222
0.0161
0.012
0.0114
0.008200000000000001
0.0031
-0.0004
-0.002
-0.0033
-0.0062
-0.0129
-0.0212
-0.0272
-0.0199
-0.0202
-0.0234
-0.0298
-0.0346
-0.0384
-0.0403
-0.0384
-0.0422
-0.0444
-0.046
-0.0464
-0.0467
-0.0518
-0.0569
-0.0639
-0.0655
-0.0594
-0.0585
-0.0623
-0.0687
-0.0731
-0.0735
-0.0735
-0.0709
-0.07539999999999999
-0.07630000000000001
-0.076
-0.07539999999999999
-0.0751
-0.077
-0.0808
-0.0868
-0.08110000000000001
-0.07729999999999999
-0.076
-0.0798
-0.0837
-0.0859
-0.0888
-0.08749999999999999
-0.08400000000000001
-0.0837
-0.08459999999999999
-0.08459999999999999
-0.0859
-0.08649999999999999
-0.0897
-0.0948
-0.0964
-0.0859
-0.0837
-0.0837
-0.0872
-0.09
-0.0919
-0.091
-0.0878
-0.08749999999999999
-0.0872
-0.0862
-0.0837
-0.08169999999999999
-0.08400000000000001
-0.0878
-0.0919
-0.09
-0.0808
-0.0779
-0.0795
-0.0833
-0.0837
-0.08400000000000001
-0.0843
-0.0814
-0.08210000000000001
-0.08019999999999999
-0.0795
-0.07630000000000001
-0.0757
-0.077
-0.08169999999999999
-0.0862
-0.0798
-0.0741
-0.0725
-0.0776
-0.08110000000000001
-0.08210000000000001
-0.08019999999999999
-0.0779
-0.0751
-0.07539999999999999
-0.076
-0.0747
-0.0725
-0.0747
-0.076
-0.0795
-0.08169999999999999
-0.0722
-0.0677
-0.0677
-0.07149999999999999
-0.0741
-0.07539999999999999
-0.07630000000000001
-0.0728
-0.0735
-0.0738
-0.0738
-0.0712
-0.0703
-0.0735
-0.0776
-0.0808
-0.07920000000000001
-0.0709
