-0.0252
-0.0277
-0.0258
-0.0188
-0.0108
-0.0029
-0.0201
-0.0322
-0.0319
-0.0198
-0.0134
-0.0115
-0.0076
-0.0172
-0.022
-0.0169
-0.0178
-0.0252
-0.0242
-0.0198
-0.0111
-0.0016
-0.0035
-0.0322
-0.0405
-0.0312
-0.0185
-0.0089
-0.0086
-0.009900000000000001
-0.0217
-0.0201
-0.0178
-0.021
-0.0239
-0.021
-0.0121
-0.0029
0.0045
-0.0038
-0.0229
-0.0258
-0.014
-0.0057
0.0019
0.0035
-0.0035
-0.0108
-0.0022
-0.0035
-0.0041
-0.0041
-0.0022
0.0051
0.0182
0.0239
0.0061
-0.0089
-0.0102
0.0019
0.014
0.0201
0.0198
0.0058
-0.0022
0.0054
0.0067
0.001
0.001
0.0064
0.0153
0.0243
0.0255
0.0013
-0.0029
0.0061
0.0166
0.0217
0.0236
0.0278
0.022
0.0281
0.0322
0.0306
0.0271
0.0281
0.0357
0.0488
0.0638
0.0587
0.0399
0.0386
0.0479
0.0539
0.0555
0.0577
0.059
0.051
0.051
0.0447
0.0309
0.0239
0.0246
0.0287
0.0268
0.0255
0.0048
-0.0166
-0.0233
-0.0156
-0.0153
-0.0201
-0.0207
-0.03
-0.0414
-0.0414
-0.044
-0.0539
-0.0542
-0.0513
-0.0497
-0.0398
-0.0357
-0.0615
-0.0736
-0.06759999999999999
-0.0567
-0.0494
-0.0449
-0.0449
-0.0539
-0.0545
-0.0561
-0.059
-0.0612
-0.0571
-0.0494
-0.0379
-0.0265
-0.0344
-0.0567
-0.0618
-0.0513
-0.0408
-0.0322
-0.0303
-0.0351
-0.0472
-0.0395
-0.0367
-0.0395
-0.0449
-0.0443
-0.0363
-0.022
-0.015
-0.0309
-0.0504
-0.05
-0.0322
-0.0277
-0.0284
-0.0255
-0.0306
-0.0354
-0.0268
-0.0274
-0.037
-0.0382
-0.0312
-0.0226
-0.0095
-0.0064
-0.0344
-0.0402
-0.0303
-0.0172
-0.0057
-0.0019
-0.0041
-0.0194
-0.022
-0.0185
-0.0182
-0.0201
-0.0182
-0.007
0.0013
0.0109
0.0102
-0.007
-0.0035
0.016
0.0313
0.0456
0.0673
0.0912
0.1059
0.1257
0.1429
0.1646
0.1907
0.2188
0.2484
0.2845
0.3116
0.3106
0.3007
0.2995
0.3179
0.3157
0.2963
0.2787
0.2392
0.1847
0.14
0.0896
0.0294
-0.0331
-0.09719999999999999
-0.1575
-0.2162
-0.2803
-0.3619
-0.4241
-0.4652
-0.5016
-0.5341
-0.5625
-0.5842000000000001
-0.6046
-0.6094000000000001
-0.6046
-0.6027
-0.5944
-0.5659999999999999
-0.536
-0.5083
-0.4697
-0.4436
-0.4369
-0.4139
-0.3709
-0.3265
-0.2883
-0.2532
-0.2216
-0.205
-0.1725
-0.1464
-0.124
-0.1011
-0.073
-0.044
-0.0131
0.0166
0.0172
0.0153
0.0284
0.0552
0.06950000000000001
0.082
0.09569999999999999
0.0989
0.0944
0.1056
0.11
0.1065
0.1059
0.1113
0.1218
0.1349
0.1416
0.1196
0.1132
0.119
0.1304
0.1381
0.1397
0.1378
0.1317
0.1317
0.1343
0.1352
0.1266
0.1247
0.1288
0.1394
0.1496
0.1435
0.118
0.1104
0.1202
0.1295
0.1327
0.1333
0.1311
0.1193
0.1202
0.1218
0.1142
0.1081
0.1116
0.1151
0.1202
0.1279
0.1097
0.0906
0.08799999999999999
0.0954
0.103
0.1043
0.1043
0.0989
0.0864
0.0906
0.08550000000000001
0.0785
0.0772
0.082
0.0944
0.09950000000000001
0.0973
0.074
0.0644
0.0679
0.0769
0.0829
0.0832
0.08550000000000001
0.0756
0.07140000000000001
0.07049999999999999
0.0641
0.0584
0.0584
0.0619
0.073
0.0877
0.0794
0.051
0.044
0.0552
0.06510000000000001
0.0708
0.07530000000000001
0.0775
0.0622
0.0574
0.0536
0.0565
0.0565
0.0561
0.0549
0.0644
0.073
0.0577
0.0345
0.0329
0.0421
0.0482
0.0514
0.0523
0.0456
0.0383
0.0456
0.0453
0.0383
0.0376
0.0431
0.052
0.0654
0.06950000000000001
0.0447
0.0357
0.0392
0.0542
0.06320000000000001
0.06569999999999999
0.07049999999999999
0.0606
0.0558
0.0574
0.0603
0.0561
0.0584
0.0663
0.0781
0.0871
0.082
0.0561
0.0485
0.0616
0.0791
0.08359999999999999
0.08069999999999999
0.0801
0.06859999999999999
0.0721
0.0756
0.0743
0.0711
0.0746
0.0791
0.0893
0.1005
0.09089999999999999
0.07240000000000001
0.0683
0.0823
0.0896
0.095
0.103
0.0998
0.0906
0.0941
0.0922
0.0896
0.0906
0.09470000000000001
0.1043
0.1129
0.1186
0.0963
0.08169999999999999
0.0842
0.097
0.103
0.1059
0.1068
0.0944
0.09089999999999999
0.0963
0.09569999999999999
0.0842
0.0788
0.08260000000000001
0.0925
0.1027
0.0992
0.0699
0.0622
0.0699
0.0781
0.081
0.0788
0.07530000000000001
0.0596
0.0625
0.0609
0.0577
0.0539
0.0517
0.0574
0.0644
0.07049999999999999
0.0565
0.0373
0.0335
0.0351
0.0408
0.0491
0.0507
0.0392
0.0195
0.0201
0.0188
0.0112
0.0058
0.0042
0.0061
0.0089
0.0077
-0.0172
-0.0347
-0.0389
-0.03
-0.0277
-0.0331
-0.0373
-0.0507
-0.0593
-0.0583
-0.0625
-0.0733
-0.08069999999999999
-0.0791
-0.0759
-0.0701
-0.0756
-0.1017
-0.1126
-0.1084
-0.1001
-0.09760000000000001
-0.0988
-0.102
-0.1157
-0.1148
-0.1177
-0.1253
-0.1323
-0.1304
-0.1256
-0.1167
-0.1094
-0.1221
-0.1438
-0.1537
-0.1464
-0.1336
-0.1288
-0.1288
-0.1377
-0.1451
-0.1403
-0.1374
-0.1416
-0.146
-0.1451
-0.1355
-0.1221
-0.1132
-0.1355
-0.1467
-0.1425
-0.1275
-0.1215
-0.1205
-0.117
-0.1218
-0.124
-0.1186
-0.1177
-0.1243
-0.1243
-0.1141
-0.0985
-0.0851
-0.0883
-0.1154
-0.1215
-0.109
-0.0925
-0.08160000000000001
-0.0781
-0.0784
-0.0877
-0.0858
-0.0842
-0.0813
-0.07969999999999999
-0.07870000000000001
-0.07240000000000001
-0.06469999999999999
-0.0526
-0.0612
-0.0803
-0.08160000000000001
-0.06660000000000001
-0.0564
-0.0529
-0.0478
-0.0507
-0.0596
-0.052
-0.0497
-0.0507
-0.0532
-0.0488
-0.0382
-0.0274
-0.0194
-0.0395
-0.0529
-0.0507
-0.0373
-0.0265
-0.0236
-0.0194
-0.0261
-0.028
-0.0287
-0.0293
-0.0306
-0.028
-0.021
-0.0108
-0.0005999999999999999
-0.0032
-0.0287
-0.0331
-0.022
-0.0102
-0.0051
-0.0076
-0.0086
-0.0153
-0.0162
-0.0182
-0.0204
-0.0233
-0.0207
-0.0153
-0.0089
0.0007
-0.0089
-0.0341
-0.0351
-0.0242
-0.0153
-0.0115
-0.009900000000000001
-0.0162
-0.0239
-0.0172
-0.0188
-0.0245
-0.0265
-0.022
-0.0153
-0.0083
-0.0032
-0.0233
-0.0341
-0.0325
-0.0198
-0.008
-0.0041
-0.0035
-0.0115
-0.015
-0.0172
-0.0194
-0.0239
-0.0147
-0.0064
-0.0013
0.0054
0.0067
-0.0194
-0.0274
-0.0169
-0.0048
0.0003
0
0.001
-0.0076
-0.0064
-0.0054
-0.0054
-0.0086
-0.0095
-0.0057
0.0026
0.0125
0.0029
-0.0182
-0.0242
-0.0124
-0.0035
-0.0025
-0.0022
-0.006
-0.0156
-0.0095
-0.0089
-0.0156
-0.0198
-0.0201
-0.0134
-0.0016
0.007
-0.014
-0.0303
-0.03
-0.0169
-0.0108
-0.0102
-0.007
-0.0153
-0.022
-0.0185
-0.0182
-0.0226
-0.0245
-0.0252
-0.0175
-0.0025
0.0016
-0.0255
-0.0335
-0.0271
-0.0159
-0.009900000000000001
-0.0083
-0.0054
-0.0147
-0.0134
-0.0111
-0.0201
-0.0277
-0.0207
-0.007
0.0074
0.0137
0.0064
-0.0153
-0.0239
-0.0124
-0.0051
0.0048
0.0109
0.009599999999999999
-0.0064
-0.006
-0.0051
-0.0108
-0.0127
-0.0118
-0.0067
0.0019
0.009599999999999999
-0.015
-0.0328
-0.0319
-0.0178
-0.0086
-0.0057
-0.0064
-0.0166
-0.0188
-0.014
-0.0172
-0.0213
-0.0198
-0.0124
-0.0032
0.007
0.0074
-0.0178
-0.0245
-0.0156
-0.0025
0.0064
0.0067
0.0083
-0.0019
0.0019
0.0038
0.0029
-0.0005999999999999999
0.0022
0.0074
0.0172
0.0278
0.0223
-0.0048
-0.0095
0.007
0.0198
0.0227
0.0204
0.0153
0.008
0.0137
0.0109
0.0061
0.0058
0.0083
0.0166
0.0246
0.0322
0.0153
-0.0025
-0.0032
0.0125
0.0211
0.0243
0.0284
0.0236
0.0176
0.023
0.0233
0.0217
0.0246
0.0268
0.0373
0.0514
0.0587
0.0341
0.0268
0.0348
0.0479
0.0539
0.0552
0.059
0.053
0.0488
0.0533
0.0545
0.0469
0.0469
0.0542
0.0616
0.0718
0.0648
0.0389
0.0249
0.0319
0.0405
0.0447
0.0354
0.0217
0.0112
0.0128
0.0045
-0.0089
-0.0175
-0.0191
-0.0182
-0.0178
-0.0169
-0.0376
-0.0542
-0.0567
-0.0475
-0.043
-0.0421
-0.0405
-0.0475
-0.0548
-0.0507
-0.0523
-0.0587
-0.059
-0.0507
-0.0408
-0.0306
-0.029
-0.0555
-0.0625
-0.0548
-0.0408
-0.0316
-0.03
-0.0296
-0.0389
-0.0363
-0.0338
-0.0322
-0.0379
-0.0386
-0.0309
-0.0191
-0.0073
-0.0115
-0.0379
-0.0446
-0.0347
-0.0258
-0.0182
-0.0178
-0.0188
-0.028
-0.0236
-0.0277
-0.0316
-0.0357
-0.0354
-0.0258
-0.0108
-0.0038
-0.0233
-0.0386
-0.0373
-0.0258
-0.0166
-0.0105
-0.0067
-0.0124
-0.0198
-0.0166
-0.0153
-0.0147
-0.0147
-0.0092
-0.0013
0.0035
0.0083
-0.0191
-0.0312
-0.0252
-0.0134
-0.0064
0.0016
0.0067
-0.0005999999999999999
0.0026
0.0077
0.014
0.0233
0.0421
0.06569999999999999
0.0935
0.1247
0.1365
0.1317
0.1499
0.1914
0.2287
0.2602
0.2838
0.2998
0.3023
0.3128
0.316
0.3093
0.2902
0.2739
0.2641
0.244
0.2098
0.1438
0.0702
0.0089
-0.0309
-0.09089999999999999
-0.1607
-0.2168
-0.2835
-0.3511
-0.398
-0.4445
-0.4923
-0.5296999999999999
-0.5606
-0.5753
-0.5765
-0.5759
-0.5982
-0.602
-0.5871
-0.5574
-0.529
-0.5092
-0.4879
-0.4681
-0.4356
-0.4005
-0.3712
-0.3457
-0.3144
-0.2723
-0.2305
-0.1932
-0.1671
-0.1658
-0.1451
-0.1052
-0.066
-0.0363
-0.0131
0.0038
0.0102
0.0297
0.044
0.0558
0.0689
0.08260000000000001
0.097
0.1119
0.1285
0.1212
0.1081
0.1104
0.1282
0.1365
0.1371
0.1467
0.1435
0.1349
0.1429
0.1403
0.1343
0.132
0.1365
0.1445
0.155
0.1582
0.1336
0.1212
0.1257
0.1391
0.1426
0.1426
0.1438
0.1311
0.1263
0.1301
0.1295
0.1215
0.1186
0.1196
0.1269
0.1365
0.1314
0.1037
0.0935
0.1033
0.1135
0.1158
0.1151
0.1135
0.1005
0.1017
0.1046
0.0982
0.09089999999999999
0.08989999999999999
0.0979
0.1078
0.1129
0.0973
0.0769
0.0699
0.08260000000000001
0.0922
0.09470000000000001
0.0922
0.0839
0.0766
0.082
0.0775
0.0699
0.0654
0.0654
0.07340000000000001
0.0877
0.0919
0.0619
0.0482
0.0488
0.0622
0.0718
0.0727
0.07240000000000001
0.059
0.0549
0.0574
0.0561
0.052
0.0533
0.0584
0.06569999999999999
0.0759
0.0743
0.0514
0.0424
0.0459
0.0584
0.0689
0.07049999999999999
0.0663
0.0517
0.0498
0.0526
0.053
0.051
0.0504
0.0549
0.0648
0.07240000000000001
0.06
0.037
0.0335
0.0507
0.0619
0.0625
0.06320000000000001
0.0596
0.0555
0.0612
0.0596
0.053
0.052
0.0584
0.0673
0.0788
0.08550000000000001
0.06320000000000001
0.0514
0.0533
0.06279999999999999
0.0718
0.0781
0.08359999999999999
0.0791
0.0727
0.0737
0.07240000000000001
0.07240000000000001
0.0743
0.0788
0.0883
0.1014
0.1017
0.0772
0.073
0.08169999999999999
0.09279999999999999
0.09660000000000001
0.0973
0.0998
0.0931
0.09569999999999999
0.0944
0.09279999999999999
0.08740000000000001
0.0864
0.0941
0.1049
0.117
0.1046
0.0842
0.0794
0.0915
0.0992
0.1043
0.1084
0.1005
0.0919
0.1008
0.09859999999999999
0.0915
0.0906
0.09470000000000001
0.1014
0.1132
0.118
0.09470000000000001
0.08169999999999999
0.08550000000000001
0.097
0.1027
0.1046
0.1043
0.0922
0.0852
0.0887
0.0868
0.0794
0.07969999999999999
0.082
0.0871
0.0944
0.08989999999999999
0.06320000000000001
0.0526
0.0587
0.0667
0.0708
0.07049999999999999
0.06569999999999999
0.0523
0.0514
0.045
0.0383
0.0329
0.03
0.0309
0.0373
0.0459
0.0309
0.0048
-0.0005999999999999999
0.0067
0.0077
0.0045
0.0022
-0.0019
-0.0127
-0.009900000000000001
-0.0166
-0.0351
-0.0427
-0.0427
-0.036
-0.0293
-0.0319
-0.0612
-0.08069999999999999
-0.08160000000000001
-0.0717
-0.0689
-0.0781
-0.0835
-0.096
-0.1052
-0.103
-0.1033
-0.1167
-0.1183
-0.1167
-0.1151
-0.1071
-0.11
-0.1365
-0.1428
-0.14
-0.133
-0.1275
-0.1291
-0.1301
-0.1416
-0.1381
-0.1374
-0.147
-0.1566
-0.1546
-0.1473
-0.1377
-0.1288
-0.1416
-0.1661
-0.1706
-0.1553
-0.1448
-0.1416
-0.1403
-0.1428
-0.1495
-0.1387
-0.1368
-0.1444
-0.1483
-0.1419
-0.1307
-0.1183
-0.1074
-0.1237
-0.1339
-0.1326
-0.1199
-0.111
-0.1059
-0.1046
-0.1084
-0.1097
-0.1023
-0.1004
-0.1055
-0.1046
-0.09760000000000001
-0.0867
-0.0743
-0.0727
-0.09760000000000001
-0.103
-0.09180000000000001
-0.0784
-0.07049999999999999
-0.0673
-0.0682
-0.0772
-0.0736
-0.0701
-0.0692
-0.0701
-0.0663
-0.0596
-0.0504
-0.0392
-0.0465
-0.0663
-0.06850000000000001
-0.0542
-0.0446
-0.0395
-0.0376
-0.0414
-0.05
-0.044
-0.0456
-0.0485
-0.0478
-0.044
-0.0376
-0.0271
-0.0207
-0.0402
-0.0539
-0.0497
-0.0338
-0.0271
-0.0265
-0.0239
-0.0274
-0.0347
-0.0328
-0.03
-0.0331
-0.0325
-0.0271
-0.0182
-0.0089
-0.0073
-0.0296
-0.0373
-0.0328
-0.0194
-0.0118
-0.0092
-0.0044
-0.0121
-0.0108
-0.0118
-0.0169
-0.015
-0.0086
-0.0048
-0.0025
0.0013
-0.0025
-0.0185
-0.028
-0.0207
-0.0095
-0.008
-0.0092
-0.0156
-0.0274
-0.0233
-0.0255
-0.0316
-0.0357
-0.0331
-0.0255
-0.0169
-0.0111
-0.0312
-0.0437
-0.043
-0.029
-0.0242
-0.0217
-0.0191
-0.0277
-0.0347
-0.0287
-0.0258
-0.0319
-0.0319
-0.0287
-0.022
-0.0115
-0.006
-0.0316
-0.0398
-0.0338
-0.022
-0.014
-0.014
-0.0127
-0.0213
-0.021
-0.022
-0.0239
-0.0284
-0.0271
-0.0226
-0.0115
0.0013
-0.0067
-0.0351
-0.0411
-0.0261
-0.0159
-0.0124
-0.0111
-0.0159
-0.0252
-0.0191
-0.0178
-0.0229
-0.0274
-0.0255
-0.0175
-0.0067
0.0013
-0.0185
-0.0306
-0.03
-0.0207
-0.0131
-0.0105
-0.0092
-0.0124
-0.0166
-0.015
-0.0162
-0.0239
-0.0223
-0.0172
-0.0092
0.0032
0.0016
-0.0258
-0.0341
-0.0261
-0.0156
-0.0111
-0.0115
-0.0115
-0.0191
-0.0223
-0.0226
-0.0217
-0.0258
-0.0271
-0.0223
-0.0108
0
-0.0029
-0.0261
-0.0306
-0.0204
-0.0095
-0.009900000000000001
-0.008
-0.0153
-0.0258
-0.0156
-0.0162
-0.0207
-0.0284
-0.0306
-0.0242
-0.0137
-0.0076
-0.0287
-0.0424
-0.0418
-0.0309
-0.0233
-0.0175
-0.015
-0.0207
-0.0265
-0.0191
-0.0147
-0.0201
-0.0245
-0.0213
-0.009900000000000001
0.0038
0.0054
-0.0207
-0.0277
-0.0207
-0.0073
0
0.0054
0.0074
-0.0035
-0.0067
-0.0064
-0.0029
-0.0048
0.0016
0.0067
0.0102
0.0185
0.016
-0.0064
-0.0115
-0.0013
0.008
0.0121
0.0105
0.0089
0.001
0.0077
0.0077
0.0029
0.001
0.0064
0.0131
0.0236
0.0332
0.0172
0.0007
-0.0019
0.014
0.0243
0.0297
0.0329
0.0294
0.0236
0.0287
0.0284
0.0239
0.0268
0.0341
0.045
0.0561
0.0593
0.0361
0.0252
0.0284
0.0386
0.0456
0.0475
0.0472
0.0335
0.0243
0.022
0.0179
0.0058
0.0019
0.0029
0.0089
0.0128
0.0035
-0.0268
-0.0347
-0.0284
-0.022
-0.0175
-0.0178
-0.0265
-0.0414
-0.0328
-0.0386
-0.0494
-0.0507
-0.0443
-0.0382
-0.0306
-0.0233
-0.0376
-0.058
-0.0641
-0.0536
-0.0398
-0.0328
-0.036
-0.0459
-0.051
-0.044
-0.0421
-0.0481
-0.0513
-0.0469
-0.0395
-0.0316
-0.0271
-0.0507
-0.0583
-0.0539
-0.0437
-0.0357
-0.0357
-0.0312
-0.0376
-0.0427
-0.0418
-0.0402
-0.0443
-0.0437
-0.0351
-0.0229
-0.0153
-0.0236
-0.0437
-0.0453
-0.0354
-0.0271
-0.0223
-0.0201
-0.0204
-0.0316
-0.0271
-0.028
-0.0293
-0.0322
-0.029
-0.021
-0.0108
0
-0.0118
-0.0322
-0.0379
-0.0229
-0.0191
-0.0153
-0.008
-0.0172
-0.0217
-0.0108
-0.0108
-0.0178
-0.0115
0.0013
0.0179
0.0389
0.051
0.0431
0.052
0.0794
0.1129
0.1403
0.1668
0.1901
0.2089
0.2271
0.2513
0.2727
0.2838
0.2985
0.3103
0.3224
0.3339
0.3151
0.2647
0.2303
0.2092
0.1754
0.1314
0.074
0.0156
-0.0507
-0.1062
-0.177
-0.2433
-0.308
-0.361
-0.4088
-0.4471
-0.4799
-0.5281
-0.5718
-0.5925
-0.5887
-0.5858
-0.5826
-0.5711000000000001
-0.5635
-0.5548999999999999
-0.5274
-0.5048
-0.4809
-0.4541
-0.4231
-0.3814
-0.337
-0.3042
-0.2972
-0.2793
-0.2433
-0.1971
-0.161
-0.1323
-0.1049
-0.09180000000000001
-0.0721
-0.0453
-0.0252
-0.0124
0.0058
0.0271
0.0517
0.0762
0.082
0.06569999999999999
0.06950000000000001
0.08550000000000001
0.1043
0.1186
0.1215
0.1237
0.1199
0.1298
0.1327
0.1314
0.132
0.1375
0.1422
0.1524
0.1652
0.1531
0.1352
0.1308
0.1391
0.1486
0.1499
0.1493
0.1419
0.1349
0.1381
0.1314
0.1231
0.1222
0.1237
0.1288
0.1384
0.1387
0.1126
0.1001
0.0989
0.1126
0.1209
0.1206
0.1183
0.1107
0.1065
0.1075
0.1008
0.0922
0.09089999999999999
0.0935
0.1027
0.1107
0.1046
0.082
0.0743
0.0788
0.0852
0.0893
0.08799999999999999
0.0852
0.0746
0.0775
0.07779999999999999
0.0737
0.0667
0.0644
0.0711
0.0858
0.0915
0.07240000000000001
0.0565
0.0542
0.0641
0.07049999999999999
0.0737
0.0746
0.07049999999999999
0.0609
0.0663
0.06759999999999999
0.059
0.053
0.0565
0.0648
0.0759
0.08169999999999999
0.0555
0.0408
0.044
0.0587
0.06510000000000001
0.06320000000000001
0.0612
0.0517
0.0475
0.051
0.0507
0.0469
0.0459
0.0507
0.0609
0.0689
0.0635
0.0399
0.0348
0.045
0.0568
0.0641
0.0622
0.0612
0.0533
0.06
0.0619
0.0549
0.0482
0.0545
0.0641
0.07340000000000001
0.0823
0.0699
0.0523
0.0488
0.0625
0.0711
0.07140000000000001
0.07240000000000001
0.0699
0.0638
0.07140000000000001
0.0673
0.0612
0.06320000000000001
0.0683
0.0769
0.08740000000000001
0.0935
0.0737
0.0616
0.0648
0.0823
0.0906
0.09379999999999999
0.0992
0.0944
0.08989999999999999
0.0877
0.08550000000000001
0.0788
0.0813
0.0915
0.1008
0.1072
0.1033
0.0766
0.07240000000000001
0.0788
0.0906
0.09859999999999999
0.09760000000000001
0.0989
0.09030000000000001
0.0931
0.0931
0.09089999999999999
0.0868
0.08989999999999999
0.0998
0.1129
0.1206
0.1097
0.0858
0.0775
0.08799999999999999
0.09760000000000001
0.1049
0.1072
0.0989
0.0871
0.09279999999999999
0.0915
0.08169999999999999
0.0727
0.075
0.0887
0.0992
0.1017
0.0746
0.0565
0.0545
0.0711
0.0772
0.0737
0.07049999999999999
0.0603
0.0536
0.053
0.051
0.0402
0.0364
0.0383
0.0424
0.0507
0.0479
0.0185
0.0042
0.009599999999999999
0.0198
0.0227
0.0153
0.009900000000000001
-0.0029
-0.0016
-0.0089
-0.0185
-0.0226
-0.0213
-0.0198
-0.0175
-0.0162
-0.0309
-0.0558
-0.0638
-0.0564
-0.0523
-0.0507
-0.0555
-0.0654
-0.0756
-0.0759
-0.08260000000000001
-0.0905
-0.09279999999999999
-0.0982
-0.096
-0.0883
-0.0848
-0.11
-0.1228
-0.1282
-0.1215
-0.1126
-0.1132
-0.1135
-0.1288
-0.139
-0.1361
-0.1377
-0.1425
-0.1435
-0.1435
-0.1368
-0.1275
-0.1266
-0.1562
-0.1594
-0.1432
-0.1326
-0.1368
-0.1416
-0.1377
-0.1397
-0.1333
-0.131
-0.1314
-0.1432
-0.1425
-0.1349
-0.1215
-0.1119
-0.1196
-0.1406
-0.1444
-0.1333
-0.1199
-0.1126
-0.1068
-0.1161
-0.1279
-0.1154
-0.1161
-0.1218
-0.1196
-0.1126
-0.09950000000000001
-0.0905
-0.0842
-0.102
-0.1145
-0.1135
-0.1001
-0.0883
-0.0851
-0.0794
-0.0839
-0.0867
-0.0832
-0.0848
-0.089
-0.089
-0.0794
-0.06759999999999999
-0.0542
-0.0542
-0.0762
-0.0848
-0.07679999999999999
-0.0622
-0.0536
-0.05
-0.0497
-0.0567
-0.0529
-0.0478
-0.0548
-0.0552
-0.0526
-0.0449
-0.0331
-0.0236
-0.0325
-0.0529
-0.0542
-0.0335
-0.0249
-0.0258
-0.0271
-0.0287
-0.037
-0.0274
-0.0245
-0.029
-0.0325
-0.0274
-0.0201
-0.0115
-0.0064
-0.0274
-0.0402
-0.0389
-0.0271
-0.0188
-0.014
-0.014
-0.022
-0.0268
-0.0258
-0.0249
-0.0296
-0.0287
-0.0236
-0.0131
-0.0057
-0.0025
-0.0293
-0.0386
-0.0312
-0.0172
-0.0073
-0.0067
-0.0064
-0.0182
-0.0194
-0.0156
-0.0162
-0.0255
-0.0242
-0.0162
-0.006
0.0048
-0.0057
-0.0306
-0.0367
-0.022
-0.0147
-0.0089
-0.0076
-0.0108
-0.0233
-0.0147
-0.0124
-0.0188
-0.0245
-0.0191
-0.006
0.0007
0.0061
-0.0159
-0.0335
-0.0309
-0.0156
-0.008
-0.0064
-0.0057
-0.0185
-0.0284
-0.0242
-0.0229
-0.0284
-0.0316
-0.0322
-0.0255
-0.0108
-0.0057
-0.0347
-0.0456
-0.0363
-0.0265
-0.0245
-0.0207
-0.0156
-0.0252
-0.0284
-0.0277
-0.0268
-0.0303
-0.0312
-0.0229
-0.0147
-0.0051
-0.0105
-0.0296
-0.037
-0.0261
-0.0127
-0.0067
-0.0092
-0.0115
-0.0207
-0.0188
-0.0159
-0.0178
-0.0223
-0.0182
-0.0118
-0.006
0.0022
-0.0175
-0.0335
-0.0341
-0.0236
-0.0153
-0.0092
-0.0095
-0.0229
-0.0277
-0.0217
-0.022
-0.0261
-0.0287
-0.0277
-0.0185
-0.006
-0.0016
-0.0277
-0.0386
-0.0312
-0.0162
-0.0086
-0.0108
-0.0086
-0.0178
-0.0185
-0.0166
-0.0185
-0.0217
-0.0194
-0.0143
-0.0057
0.0029
-0.0051
-0.03
-0.0354
-0.0236
-0.0127
-0.0073
-0.0054
-0.0092
-0.0226
-0.0159
-0.0156
-0.022
-0.0242
-0.0182
-0.0092
-0.0016
0.0102
-0.0064
-0.0255
-0.0293
-0.0178
-0.0044
0.0042
0.0058
-0.0048
-0.0134
-0.0067
-0.0048
-0.0067
-0.0064
-0.0032
0.0016
0.0125
0.0195
-0.0025
-0.0086
-0.0025
0.009900000000000001
0.0198
0.0255
0.0294
0.0188
0.0169
0.0176
0.0201
0.0201
0.0137
0.0125
0.0223
0.03
0.0233
0.0022
-0.0048
-0.0003
