-0.0291
-0.0275
-0.0256
-0.0282
-0.0279
-0.0275
-0.0282
-0.0304
-0.0275
-0.0298
-0.0266
-0.0291
-0.0314
-0.0291
-0.0295
-0.0285
-0.0291
-0.0298
-0.0282
-0.0282
-0.0295
-0.0291
-0.0291
-0.0298
-0.0304
-0.0269
-0.0285
-0.0295
-0.0285
-0.0291
-0.0247
-0.0237
-0.0275
-0.0285
-0.0269
-0.0256
-0.0272
-0.0279
-0.025
-0.0224
-0.0212
-0.026
-0.0295
-0.0279
-0.0244
-0.0215
-0.0231
-0.0253
-0.0266
-0.0266
-0.0266
-0.0253
-0.024
-0.0234
-0.0247
-0.0253
-0.025
-0.0247
-0.0218
-0.0231
-0.0231
-0.0237
-0.0253
-0.0221
-0.0218
-0.0231
-0.0212
-0.0253
-0.0247
-0.0193
-0.0189
-0.0231
-0.0244
-0.0224
-0.0228
-0.0215
-0.0224
-0.0196
-0.0196
-0.0196
-0.0193
-0.0205
-0.0224
-0.0199
-0.0173
-0.0161
-0.0161
-0.0196
-0.0202
-0.0196
-0.0148
-0.0129
-0.0122
-0.017
-0.024
-0.0205
-0.0145
-0.0142
-0.0161
-0.0173
-0.0167
-0.0173
-0.0151
-0.0173
-0.0202
-0.0186
-0.018
-0.0164
-0.0154
-0.0142
-0.0167
-0.0189
-0.0173
-0.0157
-0.0148
-0.0132
-0.0119
-0.0126
-0.0186
-0.0161
-0.0106
-0.01
-0.0132
-0.0148
-0.0116
-0.0116
-0.0135
-0.011
-0.0097
-0.011
-0.0103
-0.011
-0.0097
-0.0106
-0.008699999999999999
-0.0052
-0.0097
-0.008399999999999999
-0.0068
-0.004
-0.0043
-0.0049
-0.0055
-0.0052
-0.0065
-0.0049
-0.004
-0.0036
-0.0027
-0.0024
-0.0024
-0.0033
-0.0062
-0.0062
-0.0033
-0.0017
0.0002
-0.0017
-0.0011
-0.0004
0.0018
0.0015
0.0021
0.008200000000000001
0.008200000000000001
0.0069
0.0037
0.0091
0.018
0.0155
0.0133
0.0136
0.0206
0.0225
0.0247
0.0247
0.0251
0.0251
0.0267
0.0289
0.0276
0.0273
0.027
0.0263
0.0267
0.0244
0.0254
0.0219
0.0152
0.0158
0.0149
0.0117
0.011
0.0078
0.0047
0.0027
-0.0004
-0.003
-0.0049
-0.0049
-0.0081
-0.0091
-0.01
-0.0142
-0.0138
-0.0091
-0.0135
-0.0193
-0.0212
-0.0218
-0.0196
-0.0167
-0.0167
-0.0212
-0.0247
-0.0215
-0.0202
-0.0196
-0.0247
-0.025
-0.0228
-0.0221
-0.0218
-0.0202
-0.0212
-0.0193
-0.0205
-0.0256
-0.024
-0.0177
-0.0157
-0.0193
-0.0202
-0.0177
-0.0212
-0.0209
-0.0173
-0.017
-0.0161
-0.0189
-0.0173
-0.0167
-0.0186
-0.0177
-0.0186
-0.0154
-0.0154
-0.0196
-0.0209
-0.0189
-0.0167
-0.0183
-0.0189
-0.0193
-0.0186
-0.018
-0.0154
-0.0154
-0.0164
-0.018
-0.0167
-0.0164
-0.0145
-0.0126
-0.0106
-0.0119
-0.0122
-0.01
-0.008399999999999999
-0.0043
0.0002
0.0031
0.0053
0.0104
0.0168
0.0257
0.0359
0.0467
0.0605
0.0726
0.0898
0.1035
0.1201
0.1392
0.1561
0.1743
0.1912
0.2062
0.2262
0.2364
0.2435
0.246
0.2422
0.2444
0.2396
0.2224
0.2052
0.1771
0.1456
0.1198
0.0914
0.0563
0.0149
-0.0253
-0.06419999999999999
-0.099
-0.135
-0.1717
-0.2042
-0.2316
-0.2533
-0.2727
-0.288
-0.3033
-0.3145
-0.3135
-0.3148
-0.317
-0.3158
-0.3088
-0.2989
-0.2893
-0.282
-0.2718
-0.2577
-0.2456
-0.2303
-0.2179
-0.2042
-0.1886
-0.1768
-0.1643
-0.1516
-0.1385
-0.1264
-0.1136
-0.1012
-0.09
-0.0795
-0.0735
-0.0668
-0.0569
-0.0486
-0.0419
-0.0323
-0.0263
-0.0196
-0.0167
-0.0164
-0.0097
-0.0033
0.0021
0.0011
0.0011
0.008200000000000001
0.0155
0.0174
0.0196
0.0196
0.0174
0.0184
0.0247
0.0276
0.0302
0.0308
0.0305
0.0321
0.0365
0.0369
0.0362
0.0394
0.0404
0.0381
0.0394
0.0426
0.0448
0.0458
0.0464
0.0448
0.0445
0.0455
0.0477
0.0502
0.049
0.0474
0.0499
0.048
0.0506
0.0509
0.049
0.0506
0.0579
0.0557
0.0515
0.0541
0.0569
0.055
0.0525
0.0573
0.0589
0.0595
0.0589
0.0582
0.0566
0.0557
0.0582
0.0582
0.0582
0.0605
0.0598
0.056
0.0557
0.0573
0.0576
0.0557
0.0563
0.0557
0.0566
0.0557
0.0547
0.0538
0.0544
0.055
0.0544
0.0553
0.0512
0.055
0.0547
0.0528
0.0538
0.0538
0.0547
0.0566
0.0563
0.0528
0.0544
0.0579
0.0614
0.0579
0.0538
0.0557
0.0579
0.0614
0.0576
0.0598
0.0624
0.063
0.0643
0.0643
0.0624
0.0659
0.0675
0.0636
0.06560000000000001
0.06909999999999999
0.06619999999999999
0.0703
0.07290000000000001
0.0735
0.07580000000000001
0.0764
0.07580000000000001
0.0786
0.0764
0.0716
0.0694
0.07829999999999999
0.0853
0.0891
0.0844
0.0764
0.0818
0.08599999999999999
0.0888
0.0898
0.0847
